timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786157.470976,933,427,1033,421,987,444,999,595,0
1725786157.587638,938,423,1036,418,990,440,1001,581,0
1725786157.628097,939,424,1037,418,992,438,1001,581,0
1725786157.670277,940,423,1039,418,993,439,1002,581,0
1725786158,941,423,1040,419,995,439,1004,580,0
1725786157.789841,943,423,1043,418,996,438,1005,578,0
1725786158,943,422,1043,418,997,437,1007,579,0
1725786157.8724039,942,423,1042,419,998,437,1007,579,0
1725786157.917622,942,424,1042,419,997,437,1007,579,0
1725786157.961992,942,424,1042,419,997,437,1005,580,0
1725786157.9990668,942,424,1041,419,996,437,1005,580,0
1725786158.047343,941,424,1041,419,997,438,1005,580,0
1725786158.080178,941,424,1041,419,997,438,1006,581,0
1725786158.1294222,942,424,1042,419,996,439,1005,581,0
1725786158.1657972,943,424,1042,420,998,439,1007,582,0
1725786158.2174988,945,424,1044,421,999,440,1007,582,0
1725786158.2868469,947,424,1046,421,1000,440,1008,582,0
1725786158.325902,947,425,1046,421,1001,441,1009,585,0
1725786158.3676329,947,426,1047,422,1002,443,1010,588,0
1725786158.406751,947,428,1047,424,1002,446,1010,590,0
1725786158.449044,947,429,1047,426,1002,448,1010,593,0
1725786158.488775,946,431,1047,427,1001,449,1009,595,0
1725786158.5286899,946,432,1047,428,1001,452,1008,596,0
1725786158.569268,947,433,1047,429,1001,455,1009,599,0
1725786158.611129,947,434,1047,430,1001,458,1010,600,0
1725786158.6547189,948,435,1048,432,1004,459,1011,602,0
1725786158.692936,950,436,1050,433,1006,462,1012,605,0
1725786158.734415,952,437,1053,434,1008,464,1014,607,0
1725786158.775361,954,438,1056,435,1011,466,1017,609,0
1725786158.815743,955,439,1059,437,1013,468,1019,612,0
1725786159,957,441,1061,438,1016,471,1022,614,0
1725786158.897755,960,444,1063,441,1018,475,1024,618,0
1725786158.941128,962,447,1066,443,1020,481,1025,624,0
1725786158.981476,965,450,1068,447,1023,487,1028,628,0
1725786159.022451,967,454,1071,451,1026,493,1031,635,0
1725786159.065624,969,459,1075,456,1029,501,1034,643,0
1725786159.103146,971,464,1077,461,1031,508,1036,650,0
1725786159.1461241,973,468,1079,465,1033,514,1037,655,0
1725786159.187278,973,470,1079,467,1033,517,1037,659,0
1725786159.266133,973,472,1079,467,1032,518,1037,660,0
1725786159.3099468,972,473,1078,468,1031,519,1038,662,0
1725786159.347657,971,474,1078,468,1029,521,1037,663,0
1725786159.3896298,969,474,1076,468,1027,520,1035,663,0
1725786159.430615,967,475,1075,468,1025,521,1033,664,0
1725786159.471572,965,475,1073,468,1022,520,1032,665,0
1725786159.515114,963,475,1071,469,1021,520,1031,665,0
1725786159.553455,962,475,1070,468,1019,520,1029,664,0
1725786159.593535,962,473,1070,466,1020,519,1029,663,0
1725786159.635909,963,468,1071,462,1019,512,1029,658,0
1725786159.6765451,965,462,1072,456,1019,505,1030,651,0
1725786160,967,457,1075,451,1019,496,1029,643,0
1725786159.758904,971,452,1078,448,1022,488,1031,636,0
1725786159.799265,976,449,1083,445,1027,481,1037,630,0
1725786159.840694,983,447,1088,443,1033,475,1043,626,0
1725786159.881624,990,445,1096,441,1041,472,1050,623,0
1725786159.9253771,997,443,1105,440,1050,470,1058,621,0
1725786159.963899,1007,442,1114,440,1060,467,1068,618,0
1725786160.005684,1018,441,1125,439,1072,465,1076,618,0
1725786160.044828,1030,441,1136,438,1084,463,1087,616,0
1725786160.086996,1041,440,1149,438,1097,462,1100,615,0
1725786160.130045,1055,439,1163,437,1109,461,1113,614,0
